,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
1364,173,A Time of Destiny,-,-,-,1212487.0,220.0,1212487.0,1988-04-22,Columbia,1988,2,0,0.0
1363,172,Mr. North,-,-,-,1221366.0,29.0,1221366.0,1988-07-22,Samuel Goldwyn Films,1988,3,0,0.05
1362,171,Patty Hearst,-,-,-,1223326.0,460.0,1223326.0,1988-09-23,Atlantic,1988,3,0,0.0
1361,170,I've Heard the Mermaids Singing,-,-,-,1368651.0,27.0,1408491.0,1988-09-11,Miramax,1988,3,0,1.64
1360,169,Pascali's Island,-,-,-,1451857.0,55.0,1451857.0,1988-07-22,Avenue Pictures Productions,1988,3,0,0.0
1359,168,Two Moon Junction,-,-,-,1547397.0,458.0,1547397.0,1988-04-29,Lorimar Motion Pictures,1988,2,0,0.0
1358,167,A Handful of Dust,-,-,-,1560700.0,29.0,1560700.0,1988-06-24,New Line,1988,2,0,2.64
1357,166,Lady in White,-,-,-,1705139.0,107.0,1705139.0,1988-04-22,New Century,1988,2,0,0.0
1356,165,Little Nikita,-,-,-,1733070.0,376.0,1733070.0,1988-03-18,Columbia,1988,1,0,0.0
1355,164,Stormy Monday,-,-,-,1791328.0,49.0,1791328.0,1988-04-22,Atlantic,1988,2,0,0.0
1354,163,Vibes,-,-,-,1883811.0,1003.0,1883811.0,1988-08-05,Columbia,1988,3,0,0.0
1353,162,I'm Gonna Git You Sucka,-,-,-,2007044.0,266.0,13030057.0,1988-12-16,United Artists,1988,4,1,0.14
1352,161,The Moderns,-,-,-,2011497.0,28.0,2011497.0,1988-04-15,Alive Films,1988,2,0,0.0
1351,160,Salaam Bombay!,-,-,-,2080046.0,27.0,2080046.0,1988-10-07,Cinecom Pictures,1988,4,0,0.0
1350,159,A World Apart,-,-,-,2326860.0,42.0,2326860.0,1988-06-17,Atlantic,1988,2,0,0.0
1349,158,Kansas,-,-,-,2432536.0,847.0,2432536.0,1988-09-23,Trans World Entertainment (TWE),1988,3,0,0.0
1348,157,18 Again!,-,-,-,2567099.0,1152.0,2567099.0,1988-04-08,New World Pictures,1988,2,0,0.0
1347,156,The Manchurian Candidate1988 Re-release,-,-,-,2757256.0,49.0,2757256.0,1988-02-12,MGM,1988,1,0,1.58
1346,155,Running on Empty,-,-,-,2835116.0,238.0,2835116.0,1988-09-09,Warner Bros.,1988,3,0,15.21
1345,154,Cry Freedom,-,-,-,2923670.0,479.0,5899797.0,1988-11-06,Universal,1988,4,0,11.73
1344,153,Messenger of Death,-,-,-,3074681.0,450.0,3074681.0,1988-09-16,Cannon Film Distributors,1988,3,0,0.0
1343,152,Dominick and Eugene,-,-,-,3076031.0,76.0,3076031.0,1988-03-18,Orion Pictures,1988,1,0,0.03
1342,151,White Mischief,-,-,-,3107551.0,87.0,3107551.0,1988-04-22,Columbia,1988,2,0,0.0
1341,150,Wings of Desire,-,-,-,3210139.0,29.0,3210139.0,1988-04-29,Orion Classics,1988,2,0,0.0
1340,149,The Running Man,-,-,-,3242838.0,1694.0,38122105.0,1988-11-13,Sony/TriStar,1988,4,3,0.05
1339,148,Pumpkinhead,-,-,-,3385516.0,353.0,3385516.0,1988-10-14,United Artists,1988,4,0,0.14
1338,147,The Big Blue,-,-,-,3500000.0,967.0,3500000.0,1988-08-19,Columbia,1988,3,0,0.0
1337,146,Things Change,-,-,-,3527886.0,99.0,3527886.0,1988-10-21,Columbia,1988,4,0,0.0
1336,145,Madame Sousatzka,-,-,-,3548238.0,123.0,3548238.0,1988-10-14,Universal,1988,4,0,11.73
1335,144,The New Adventures of Pippi Longstocking,-,-,-,3569939.0,844.0,3569939.0,1988-07-29,Columbia,1988,3,0,0.0
1334,143,Tougher Than Leather,-,-,-,3582760.0,130.0,3582760.0,1988-09-16,New Line,1988,3,0,2.64
1333,142,Memories of Me,-,-,-,3583303.0,723.0,3965604.0,1988-09-30,MGM,1988,3,0,1.58
1332,141,Dead Heat,-,-,-,3588626.0,1012.0,3588626.0,1988-05-06,New World Pictures,1988,2,0,0.0
1331,140,Imagine: John Lennon,-,-,-,3753977.0,561.0,3753977.0,1988-10-07,Warner Bros.,1988,4,0,15.21
1330,139,Sweet Hearts Dance,-,-,-,3790493.0,246.0,3790493.0,1988-09-23,Sony/TriStar,1988,3,0,0.05
1329,138,Critters 2,-,-,-,3813293.0,1114.0,3813293.0,1988-04-29,New Line,1988,2,0,2.64
1328,137,Feds,-,-,-,3838793.0,850.0,3838793.0,1988-10-28,Warner Bros.,1988,4,0,15.21
1327,136,Bat*21,-,-,-,3966256.0,516.0,3966256.0,1988-10-21,Sony/TriStar,1988,4,0,0.05
1326,135,Sunset,-,-,-,4594452.0,1024.0,4594452.0,1988-04-29,Sony/TriStar,1988,2,0,0.05
1325,134,The Good Mother,-,-,-,4764606.0,670.0,4764606.0,1988-11-04,Walt Disney,1988,4,0,16.92
1324,133,Clara's Heart,-,-,-,5194491.0,315.0,5194491.0,1988-10-07,Warner Bros.,1988,4,0,15.21
1323,132,Hero and the Terror,-,-,-,5301200.0,995.0,5301200.0,1988-08-26,Cannon Film Distributors,1988,3,0,0.0
1322,131,Monkey Shines,-,-,-,5344577.0,1181.0,5344577.0,1988-07-29,Orion Pictures,1988,3,0,0.03
1321,130,Heartbreak Hotel,-,-,-,5509417.0,1414.0,5509417.0,1988-09-30,Walt Disney,1988,3,0,16.92
1320,129,Elvira: Mistress of the Dark,-,-,-,5596267.0,627.0,5596267.0,1988-09-30,New World Pictures,1988,3,0,0.0
1319,128,Eight Men Out,-,-,-,5680515.0,349.0,5680515.0,1988-09-02,Orion Pictures,1988,3,0,0.03
1318,127,Hellbound: Hellraiser II,-,-,-,5755305.0,1187.0,12090735.0,1988-12-23,New World Pictures,1988,4,1,0.0
1317,126,The Rescue,-,-,-,5855392.0,1275.0,5855392.0,1988-08-05,Walt Disney,1988,3,0,16.92
1316,125,1969,-,-,-,5979011.0,520.0,5979011.0,1988-11-18,Atlantic,1988,4,0,0.0
1315,124,Cinderella1987 Re-release,-,-,-,5989042.0,1657.0,34101149.0,1988-11-20,Walt Disney,1988,4,3,16.92
1314,123,Braddock: Missing in Action III,-,-,-,6193901.0,1040.0,6193901.0,1988-01-22,Cannon Film Distributors,1988,1,0,0.0
1313,122,A Night in the Life of Jimmy Reardon,-,-,-,6264058.0,882.0,6264058.0,1988-02-26,20th Century Fox,1988,1,0,11.02
1312,121,The Unholy,-,-,-,6337299.0,1189.0,6337299.0,1988-04-22,Vestron Pictures,1988,2,0,0.0
1311,120,Mac and Me,-,-,-,6424112.0,1317.0,6424112.0,1988-08-12,Orion Pictures,1988,3,0,0.03
1310,119,Hot to Trot,-,-,-,6436211.0,1157.0,6436211.0,1988-08-26,Warner Bros.,1988,3,0,15.21
1309,118,Ironweed,-,-,-,6565846.0,600.0,7393346.0,1988-12-18,Sony/TriStar,1988,4,0,0.05
1308,117,Fresh Horses,-,-,-,6640346.0,1276.0,6640346.0,1988-11-18,Columbia,1988,4,0,0.0
1307,116,Hairspray,-,-,-,6671108.0,227.0,6671108.0,1988-02-26,New Line,1988,1,0,2.64
1306,115,A Cry in the Dark,-,-,-,6908797.0,334.0,6908797.0,1988-11-11,Warner Bros.,1988,4,0,15.21
1305,114,Off Limits,-,-,-,7242035.0,1371.0,7242035.0,1988-03-11,20th Century Fox,1988,1,0,11.02
1304,113,Phantasm II,-,-,-,7282851.0,1227.0,7282851.0,1988-07-08,Universal,1988,3,0,11.73
1303,112,Stealing Home,-,-,-,7467504.0,985.0,7467504.0,1988-08-26,Warner Bros.,1988,3,0,15.21
1302,111,My Stepmother Is an Alien,-,-,-,7558387.0,1148.0,13854000.0,1988-12-09,Columbia,1988,4,1,0.0
1301,110,A New Life,-,-,-,7721852.0,796.0,7721852.0,1988-03-25,Paramount Pictures,1988,1,0,10.33
1300,109,Dead Ringers,-,-,-,8038508.0,1048.0,8038508.0,1988-09-23,20th Century Fox,1988,3,0,11.02
1299,108,Nuts,-,-,-,8152024.0,1112.0,30950002.0,1988-11-20,Warner Bros.,1988,4,3,15.21
1298,107,The Blob,-,-,-,8247943.0,1081.0,8247943.0,1988-08-05,Sony/TriStar,1988,3,0,0.05
1297,106,Satisfaction,-,-,-,8253123.0,1018.0,8253123.0,1988-02-12,20th Century Fox,1988,1,0,11.02
1296,105,The Last Temptation of Christ,-,-,-,8373585.0,123.0,8373585.0,1988-08-12,Universal,1988,3,0,11.73
1295,104,Dirty Dancing,-,-,-,8427264.0,1012.0,63446382.0,1988-08-21,Vestron Pictures,1988,3,6,0.0
1294,103,Without a Clue,-,-,-,8539181.0,491.0,8539181.0,1988-10-21,Orion Pictures,1988,4,0,0.03
1293,102,High Spirits,-,-,-,8578231.0,826.0,8578231.0,1988-11-18,Sony/TriStar,1988,4,0,0.05
1292,101,U2: Rattle and Hum,-,-,-,8600823.0,1391.0,8600823.0,1988-11-04,Paramount Pictures,1988,4,0,10.33
1291,100,Clean and Sober,-,-,-,8674093.0,675.0,8674093.0,1988-08-12,Warner Bros.,1988,3,0,15.21
1290,99,Salsa,-,-,-,8892589.0,1125.0,8892589.0,1988-05-06,Cannon Film Distributors,1988,2,0,0.0
1289,98,Switching Channels,-,-,-,9129999.0,971.0,9129999.0,1988-03-04,Sony/TriStar,1988,1,0,0.05
1288,97,Return of the Living Dead II,-,-,-,9205924.0,1467.0,9205924.0,1988-01-15,Lorimar Motion Pictures,1988,1,0,0.0
1287,96,Bad Dreams,-,-,-,9797098.0,1185.0,9797098.0,1988-04-08,20th Century Fox,1988,2,0,11.02
1286,95,Hope and Glory,-,-,-,9982827.0,328.0,10021120.0,1988-10-16,Columbia,1988,4,1,0.0
1285,94,The Unbearable Lightness of Being,-,-,-,10006806.0,140.0,10006806.0,1988-02-05,Orion Pictures,1988,1,1,0.03
1284,93,Shakedown,-,-,-,10068039.0,1580.0,10068039.0,1988-05-06,Universal,1988,2,1,11.73
1283,92,Iron Eagle II,-,-,-,10497324.0,878.0,10497324.0,1988-11-11,Sony/TriStar,1988,4,1,0.05
1282,91,Moving,-,-,-,10815378.0,1404.0,10815378.0,1988-03-04,Warner Bros.,1988,1,1,15.21
1281,90,The Couch Trip,-,-,-,11005304.0,1332.0,11005304.0,1988-01-15,Lorimar Motion Pictures,1988,1,1,0.0
1280,89,Moon Over Parador,-,-,-,11444204.0,1145.0,11444204.0,1988-09-09,Universal,1988,3,1,11.73
1279,88,Caddyshack II,-,-,-,11798302.0,1556.0,11798302.0,1988-07-22,Warner Bros.,1988,3,1,15.21
1278,87,Bloodsport,-,-,-,11806119.0,124.0,11806119.0,1988-02-26,Cannon Film Distributors,1988,1,1,0.0
1277,86,Working Girl,-,-,-,11956349.0,1149.0,63779477.0,1988-12-23,20th Century Fox,1988,4,6,11.02
1276,85,Casual Sex?,-,-,-,12277096.0,1265.0,12277096.0,1988-04-22,Universal,1988,2,1,11.73
1275,84,Everybody's All-American,-,-,-,12638294.0,1123.0,12638294.0,1988-11-04,Warner Bros.,1988,4,1,15.21
1274,83,D.O.A.,-,-,-,12706478.0,908.0,12706478.0,1988-03-18,Walt Disney,1988,1,1,16.92
1273,82,Mystic Pizza,-,-,-,12793213.0,440.0,12793213.0,1988-10-21,Samuel Goldwyn Films,1988,4,1,0.05
1272,81,They Live,-,-,-,13008928.0,1463.0,13008928.0,1988-11-04,Universal,1988,4,1,11.73
1271,80,Empire of the Sun,-,-,-,13444114.0,673.0,22238696.0,1988-12-11,Warner Bros.,1988,4,2,15.21
1270,79,Vice Versa,-,-,-,13664060.0,1225.0,13664060.0,1988-03-11,Columbia,1988,1,1,0.0
1269,78,Return to Snowy River,-,-,-,13687027.0,1121.0,13687027.0,1988-04-15,Walt Disney,1988,2,1,16.92
1268,77,The Milagro Beanfield War,-,-,-,13825794.0,437.0,13825794.0,1988-03-18,Universal,1988,1,1,11.73
1267,76,Stand and Deliver,-,-,-,13994920.0,472.0,13994920.0,1988-03-11,Warner Bros.,1988,1,1,15.21
1266,75,Poltergeist III,-,-,-,14114488.0,1471.0,14114488.0,1988-06-10,MGM,1988,2,1,1.58
1265,74,"Planes, Trains & Automobiles",-,-,-,14481131.0,1684.0,49530280.0,1988-11-25,Paramount Pictures,1988,4,4,10.33
1264,73,School Daze,-,-,-,14545844.0,224.0,14545844.0,1988-02-12,Columbia,1988,1,1,0.0
1263,72,Arthur 2: On the Rocks,-,-,-,14681192.0,1426.0,14681192.0,1988-07-08,Warner Bros.,1988,3,1,15.21
1262,71,Big Top Pee-wee,-,-,-,15122324.0,1256.0,15122324.0,1988-07-22,Paramount Pictures,1988,3,1,10.33
1261,70,Cocoon: The Return,-,-,-,15148719.0,997.0,18924919.0,1988-11-23,20th Century Fox,1988,4,1,11.02
1260,69,Masquerade,-,-,-,15855828.0,1031.0,15855828.0,1988-03-11,MGM,1988,1,1,1.58
1259,68,She's Having a Baby,-,-,-,16031707.0,1133.0,16031707.0,1988-02-05,Paramount Pictures,1988,1,1,10.33
1258,67,"Bright Lights, Big City",-,-,-,16118077.0,1199.0,16118077.0,1988-04-01,United Artists,1988,2,1,0.14
1257,66,Crossing Delancey,-,-,-,16262415.0,303.0,16262415.0,1988-08-26,Warner Bros.,1988,3,1,15.21
1256,65,Overboard,-,-,-,17297290.0,1135.0,26713187.0,1988-12-18,MGM,1988,4,2,1.58
1255,64,For Keeps?,-,-,-,17514553.0,959.0,17514553.0,1988-01-15,Sony/TriStar,1988,1,1,0.05
1254,63,Johnny Be Good,-,-,-,17550399.0,1194.0,17550399.0,1988-03-25,Orion Pictures,1988,1,1,0.03
1253,62,Frantic,-,-,-,17637950.0,1101.0,17637950.0,1988-02-26,Warner Bros.,1988,1,1,15.21
1252,61,Halloween 4: The Return of Michael Myers,-,-,-,17768757.0,1692.0,17768757.0,1988-10-21,-,1988,4,1,0.0
1251,60,Dirty Rotten Scoundrels,-,-,-,18026148.0,1515.0,42039085.0,1988-12-16,Orion Pictures,1988,4,4,0.03
1250,59,*batteries not included,-,-,-,18283077.0,1367.0,32945797.0,1988-12-18,Universal,1988,4,3,11.73
1249,58,Above the Law,-,-,-,18869631.0,868.0,18869631.0,1988-04-08,Warner Bros.,1988,2,1,15.21
1248,57,The Seventh Sign,-,-,-,18875011.0,1258.0,18875011.0,1988-04-01,Sony/TriStar,1988,2,1,0.05
1247,56,Friday the 13th Part VII: The New Blood,-,-,-,19170001.0,1796.0,19170001.0,1988-05-13,Paramount Pictures,1988,2,1,10.33
1246,55,Police Academy 5: Assignment: Miami Beach,-,-,-,19510371.0,1700.0,19510371.0,1988-03-18,Warner Bros.,1988,1,1,15.21
1245,54,The Serpent and the Rainbow,-,-,-,19595031.0,1431.0,19595031.0,1988-02-05,Universal,1988,1,1,11.73
1244,53,Tucker: The Man and His Dream,-,-,-,19652638.0,720.0,19652638.0,1988-08-12,Paramount Pictures,1988,3,1,10.33
1243,52,Action Jackson,-,-,-,20256975.0,1249.0,20256975.0,1988-02-12,Lorimar Motion Pictures,1988,1,2,0.0
1242,51,The Presidio,-,-,-,20324096.0,1168.0,20324096.0,1988-06-10,Paramount Pictures,1988,2,2,10.33
1241,50,Punchline,-,-,-,21042667.0,917.0,21042667.0,1988-09-30,Columbia,1988,3,2,0.0
1240,49,Married to the Mob,-,-,-,21486757.0,828.0,21486757.0,1988-08-19,Orion Pictures,1988,3,2,0.03
1239,48,Short Circuit 2,-,-,-,21630088.0,1348.0,21630088.0,1988-07-08,Sony/TriStar,1988,3,2,0.05
1238,47,License to Drive,-,-,-,22433275.0,1225.0,22433275.0,1988-07-08,20th Century Fox,1988,3,2,11.02
1237,46,The Fox and the Hound1988 Re-release,-,-,-,23556988.0,1567.0,23556988.0,1988-03-25,Walt Disney,1988,1,2,16.92
1236,45,Eddie Murphy: Raw,-,-,-,23564936.0,1494.0,50504655.0,1988-12-18,Paramount Pictures,1988,4,5,10.33
1235,44,Gorillas in the Mist,-,-,-,24720479.0,1085.0,24720479.0,1988-09-23,Universal,1988,3,2,11.73
1234,43,Alien Nation,-,-,-,25216243.0,1436.0,25216243.0,1988-10-07,20th Century Fox,1988,4,2,11.02
1233,42,Funny Farm,-,-,-,25537221.0,1557.0,25537221.0,1988-06-03,Warner Bros.,1988,2,2,15.21
1232,41,Tequila Sunrise,-,-,-,25613223.0,1411.0,41292551.0,1988-12-02,Warner Bros.,1988,4,4,15.21
1231,40,Betrayed,-,-,-,25816139.0,1101.0,25816139.0,1988-08-26,United Artists,1988,3,2,0.14
1230,39,Wall Street,-,-,-,25835379.0,989.0,43848069.0,1988-12-11,20th Century Fox,1988,4,4,11.02
1229,38,Fatal Attraction,-,-,-,26488417.0,1401.0,156645693.0,1988-09-18,Paramount Pictures,1988,3,8,10.33
1228,37,Throw Momma from the Train,-,-,-,27200714.0,1623.0,57915972.0,1988-12-11,Orion Pictures,1988,4,5,0.03
1227,36,Ernest Saves Christmas,-,-,-,27288662.0,1640.0,28202109.0,1988-11-11,Walt Disney,1988,4,2,16.92
1226,35,Shoot to Kill,-,-,-,29300090.0,1519.0,29300090.0,1988-02-12,Walt Disney,1988,1,2,16.92
1225,34,The Accused,-,-,-,32078318.0,930.0,32078318.0,1988-10-14,Paramount Pictures,1988,4,3,10.33
1224,33,Rain Man,-,-,-,33222479.0,1590.0,172825435.0,1988-12-16,MGM,1988,4,8,1.58
1223,32,Child's Play,-,-,-,33244684.0,1490.0,33244684.0,1988-11-11,United Artists,1988,4,3,0.14
1222,31,Red Heat,-,-,-,34994649.0,1892.0,34994648.0,1988-06-17,Sony/TriStar,1988,2,3,0.05
1221,30,Oliver & Company,-,-,-,35151553.0,1503.0,53279055.0,1988-11-18,Walt Disney,1988,4,5,16.92
1220,29,The Land Before Time,-,-,-,35457680.0,1414.0,48092846.0,1988-11-18,Universal,1988,4,4,11.73
1219,28,Broadcast News,-,-,-,37889244.0,848.0,51249404.0,1988-12-18,20th Century Fox,1988,4,5,11.02
1218,27,The Dead Pool,-,-,-,37903295.0,1831.0,37903295.0,1988-07-15,Warner Bros.,1988,3,3,15.21
1217,26,Midnight Run,-,-,-,38413606.0,1161.0,38413606.0,1988-07-22,Universal,1988,3,3,11.73
1216,25,Bambi1988 Re-release,-,-,-,39047150.0,1489.0,39047150.0,1988-07-15,Walt Disney,1988,3,3,16.92
1215,24,The Last Emperor,-,-,-,39542734.0,877.0,43984230.0,1988-11-20,Columbia,1988,4,4,0.0
1214,23,Big Business,-,-,-,40150487.0,1232.0,40150487.0,1988-06-10,Walt Disney,1988,2,4,16.92
1213,22,The Great Outdoors,-,-,-,41455230.0,1430.0,41455230.0,1988-06-17,Universal,1988,2,4,11.73
1212,21,The Naked Gun: From the Files of Police Squad!,-,-,-,42682610.0,1969.0,78756177.0,1988-12-02,Paramount Pictures,1988,4,7,10.33
1211,20,Biloxi Blues,-,-,-,43184798.0,1330.0,43184798.0,1988-03-25,Universal,1988,1,4,11.73
1210,19,Young Guns,-,-,-,45661556.0,1416.0,45661556.0,1988-08-12,20th Century Fox,1988,3,4,11.02
1209,18,Colors,-,-,-,46616067.0,1388.0,46616067.0,1988-04-15,Orion Pictures,1988,2,4,0.03
1208,17,A Nightmare on Elm Street 4: The Dream Master,-,-,-,49369899.0,1767.0,49369899.0,1988-08-19,New Line,1988,3,4,2.64
1207,16,Twins,-,-,-,49668525.0,1659.0,111938388.0,1988-12-09,Universal,1988,4,8,11.73
1206,15,Bull Durham,-,-,-,50888729.0,1297.0,50888729.0,1988-06-17,Orion Pictures,1988,2,5,0.03
1205,14,Scrooged,-,-,-,52747095.0,1897.0,60328558.0,1988-11-23,Paramount Pictures,1988,4,6,10.33
1204,13,Rambo III,-,-,-,53715611.0,2562.0,53715611.0,1988-05-25,Sony/TriStar,1988,2,5,0.05
1203,12,Willow,-,-,-,57269863.0,1209.0,57269863.0,1988-05-20,MGM,1988,2,5,1.58
1202,11,A Fish Called Wanda,-,-,-,62493712.0,1223.0,62493712.0,1988-07-15,MGM,1988,3,6,1.58
1201,10,Beetlejuice,-,-,-,73707461.0,1582.0,73707461.0,1988-03-30,Warner Bros.,1988,1,7,15.21
1200,9,Cocktail,-,-,-,78222753.0,1462.0,78222753.0,1988-07-29,Walt Disney,1988,3,7,16.92
1199,8,Moonstruck,-,-,-,80034239.0,1178.0,80640528.0,1988-12-18,MGM,1988,4,8,1.58
1198,7,Die Hard,-,-,-,83008852.0,1713.0,83008852.0,1988-07-15,20th Century Fox,1988,3,8,11.02
1197,6,Three Men and a Baby,-,-,-,90528478.0,1813.0,167780960.0,1988-11-25,Walt Disney,1988,4,8,16.92
1196,5,Crocodile Dundee II,-,-,-,109306210.0,2837.0,109306210.0,1988-05-25,Paramount Pictures,1988,2,8,10.33
1195,4,Big,-,-,-,114968774.0,1419.0,114968774.0,1988-06-03,20th Century Fox,1988,2,8,11.02
1194,3,"Good Morning, Vietnam",-,-,-,122231991.0,1598.0,123922370.0,1988-12-25,Walt Disney,1988,4,8,16.92
1193,2,Coming to America,-,-,-,128152301.0,2064.0,128152301.0,1988-06-29,Paramount Pictures,1988,2,8,10.33
1192,1,Who Framed Roger Rabbit,-,-,-,156452370.0,1598.0,156452370.0,1988-06-24,Walt Disney,1988,2,8,16.92
1191,226,Duet for One,-,-,-,1021.0,1.0,8736.0,1987-12-25,Cannon Film Distributors,1987,4,0,0.0
1190,225,Iron Warrior,-,-,-,11385.0,17.0,11385.0,1987-01-09,Trans World Entertainment (TWE),1987,1,0,0.0
1189,224,Windrider,-,-,-,19367.0,26.0,19367.0,1987-06-05,MGM,1987,2,0,1.58
1188,223,Zombie High,-,-,-,21905.0,25.0,21905.0,1987-10-02,-,1987,4,0,0.0
1187,222,End of the Line,-,-,-,25000.0,42.0,25000.0,1987-08-28,Orion Classics,1987,3,0,0.0
1186,221,O.C. and Stiggs,-,-,-,29815.0,18.0,29815.0,1987-07-10,MGM,1987,3,0,1.58
1185,220,Siesta,-,-,-,32041.0,30.0,700000.0,1987-11-11,Lorimar Motion Pictures,1987,4,0,0.0
1184,219,"Forever, Lulu",-,-,-,36786.0,1.0,36786.0,1987-04-24,Sony/TriStar,1987,2,0,0.05
1183,218,Hope and Glory,-,-,-,38293.0,328.0,10021120.0,1987-10-16,Columbia,1987,4,1,0.0
1182,217,I've Heard the Mermaids Singing,-,-,-,39840.0,27.0,1408491.0,1987-09-11,Miramax,1987,3,0,1.64
1181,216,Happy New Year,-,-,-,41232.0,40.0,41232.0,1987-08-07,Columbia,1987,3,0,0.0
1180,215,Sammy and Rosie Get Laid,-,-,-,55308.0,15.0,1196336.0,1987-10-30,Cinecom Pictures,1987,4,0,0.0
1179,214,Apocalypse Now1987 Re-release,-,-,-,61211.0,6.0,61211.0,1987-08-28,MGM,1987,3,0,1.58
1178,213,Shadey,-,-,-,65817.0,3.0,65817.0,1987-06-05,Skouras Pictures,1987,2,0,0.0
1177,212,Ping Pong,-,-,-,67421.0,2.0,67421.0,1987-07-17,Samuel Goldwyn Films,1987,3,0,0.05
1176,211,Captive Hearts,-,-,-,73757.0,41.0,73757.0,1987-06-05,MGM,1987,2,0,1.58
1175,210,"Rita, Sue and Bob Too",-,-,-,124167.0,8.0,124167.0,1987-07-17,Orion Classics,1987,3,0,0.0
1174,209,Witness in the War Zone,-,-,-,141211.0,46.0,141211.0,1987-09-11,Skouras Pictures,1987,3,0,0.0
1173,208,Ironweed,-,-,-,148768.0,600.0,7393346.0,1987-12-18,Sony/TriStar,1987,4,0,0.05
1172,207,Good Morning Babylon,-,-,-,183700.0,2.0,183700.0,1987-07-17,Vestron Pictures,1987,3,0,0.0
1171,206,Orphans,-,-,-,252430.0,25.0,252430.0,1987-09-18,Lorimar Motion Pictures,1987,3,0,0.0
1170,205,Cold Steel,-,-,-,285885.0,135.0,285885.0,1987-12-11,Cinetel,1987,4,0,0.0
1169,204,White Water Summer,-,-,-,300859.0,105.0,300859.0,1987-07-10,Columbia,1987,3,0,0.0
1168,203,The Assault,-,-,-,308332.0,25.0,512403.0,1987-09-19,Cannon Film Distributors,1987,3,0,0.0
1167,202,Summer Heat,-,-,-,350481.0,36.0,350481.0,1987-05-29,Atlantic,1987,2,0,0.0
1166,201,Slam Dance,-,-,-,406881.0,47.0,406881.0,1987-10-02,Island Pictures,1987,4,0,0.0
1165,200,Number One with a Bullet,-,-,-,410952.0,223.0,410952.0,1987-02-27,Cannon Film Distributors,1987,1,0,0.0
1164,199,The Good Father,-,-,-,421201.0,17.0,421201.0,1987-02-11,Skouras Pictures,1987,1,0,0.0
1163,198,"Good Morning, Vietnam",-,-,-,440103.0,1598.0,123922370.0,1987-12-25,Walt Disney,1987,4,8,16.92
1162,197,September,-,-,-,486434.0,15.0,486434.0,1987-12-18,Orion Pictures,1987,4,0,0.03
1161,196,Man on Fire,-,-,-,519596.0,178.0,519596.0,1987-10-09,Sony/TriStar,1987,4,0,0.05
1160,195,Amazon Women on the Moon,-,-,-,548696.0,50.0,548696.0,1987-09-18,Universal,1987,3,0,11.73
1159,194,Steel Dawn,-,-,-,562187.0,290.0,562187.0,1987-11-06,Vestron Pictures,1987,4,0,0.0
1158,193,Oviri,-,-,-,583800.0,16.0,583800.0,1987-07-31,International Film Marketing,1987,3,0,0.0
1157,192,Moonstruck,-,-,-,606289.0,1178.0,80640528.0,1987-12-18,MGM,1987,4,8,1.58
1156,191,In the Mood,-,-,-,682881.0,361.0,999382.0,1987-09-16,Lorimar Motion Pictures,1987,3,0,0.0
1155,190,Chuck Berry: Hail! Hail! Rock 'n' Roll,-,-,-,719323.0,33.0,719323.0,1987-10-09,Universal,1987,4,0,11.73
1154,189,Defense of the Realm,-,-,-,722230.0,15.0,750000.0,1987-11-21,Hemdale,1987,4,0,0.0
1153,188,The Hanoi Hilton,-,-,-,760000.0,2.0,760000.0,1987-03-27,Cannon Film Distributors,1987,1,0,0.0
1152,187,Beyond Therapy,-,-,-,790000.0,113.0,790000.0,1987-02-27,New World Pictures,1987,1,0,0.0
1151,186,Marlene,-,-,-,831414.0,6.0,852676.0,1987-11-07,Alive Films,1987,4,0,0.0
1150,185,Real Men,-,-,-,873903.0,150.0,873903.0,1987-09-25,United Artists,1987,3,0,0.14
1149,184,Gothic,-,-,-,916172.0,20.0,916172.0,1987-04-10,Vestron Pictures,1987,2,0,0.0
1148,183,Million Dollar Mystery,-,-,-,989033.0,1396.0,989033.0,1987-06-12,De Laurentiis Entertainment Group (DEG),1987,2,0,0.0
1147,182,Campus Man,-,-,-,989528.0,307.0,989528.0,1987-04-10,Paramount Pictures,1987,2,0,10.33
1146,181,Cross My Heart,-,-,-,1025762.0,205.0,1025762.0,1987-11-13,Universal,1987,4,0,11.73
1145,180,Housekeeping,-,-,-,1083282.0,2.0,1083282.0,1987-11-25,Columbia,1987,4,0,0.0
1144,179,84 Charing Cross Road,-,-,-,1083486.0,24.0,1083486.0,1987-02-13,Columbia,1987,1,0,0.0
1143,178,Swimming to Cambodia,-,-,-,1092911.0,21.0,1092911.0,1987-03-13,Cinecom Pictures,1987,1,0,0.0
1142,177,Street Smart,-,-,-,1119112.0,207.0,1119112.0,1987-03-20,Cannon Film Distributors,1987,1,0,0.0
1141,176,King Kong Lives,-,-,-,1163386.0,1105.0,4711220.0,1987-12-19,De Laurentiis Entertainment Group (DEG),1987,4,0,0.0
1140,175,Cry Freedom,-,-,-,1180156.0,479.0,5899797.0,1987-11-06,Universal,1987,4,0,11.73
1139,174,Return to Horror High,-,-,-,1189709.0,227.0,1189709.0,1987-01-09,New World Pictures,1987,1,0,0.0
1138,173,Dancers,-,-,-,1190416.0,12.0,1190416.0,1987-10-09,Cannon Film Distributors,1987,4,0,0.0
