Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
833,Jackpot2014 Re-release,-,-,-,$806,2,$806,Jun 27,Doppelganger Releasing,False,2014
834,Grand départ,-,-,-,$677,1,$677,May 23,Rialto Pictures,False,2014
835,Summer2011 Re-release,-,-,-,$667,2,"$43,839",Jun 9,The Film Desk,False,2014
836,Jamel Shabazz Street Photographer,-,-,-,$614,2,"$17,992",Aug 2,-,False,2014
837,The Trials of Muhammad Ali,-,-,-,$611,10,"$59,081",Aug 23,Kino Lorber,False,2014
838,God Loves Uganda,-,-,-,$552,5,"$51,229",Oct 11,Variance Films,False,2014
839,An Oversimplification of Her Beauty,-,-,-,$494,4,"$71,906",Apr 26,Variance Films,False,2014
840,The Last Time I Saw Macao,-,-,-,$454,1,"$6,095",Sep 13,The Cinema Guild,False,2014
841,Skinless,-,-,-,$418,1,$400,Mar 8,Phantom Pain Films,False,2014
842,Four Adventures of Reinette and Mirabelle,-,-,-,$407,1,"$22,039",Jul 20,The Film Desk,False,2014
843,You Ain't Seen Nothin' Yet,-,-,-,$402,3,"$18,929",Jun 7,Kino Lorber,False,2014
844,Finding Mr. Right,-,-,-,$366,3,"$6,945",Nov 8,China Lion Film Distribution,False,2014
845,Computer Chess,-,-,-,$329,9,"$102,041",Jul 17,Kino Lorber,False,2014
846,Dear Mr. Watterson,-,-,-,$276,9,"$23,899",Nov 15,Submarine Deluxe,False,2014
847,Big Sur,-,-,-,$203,13,"$37,466",Nov 1,Ketchup Entertainment,False,2014
848,Some Velvet Morning,-,-,-,$162,2,"$6,420",Dec 13,Tribeca Film,False,2014
849,Sound City,-,-,-,$124,50,"$422,853",Feb 1,Variance Films,False,2014
1,Jurassic World,-,-,-,"$652,270,625",4291,"$652,270,625",Jun 12,Universal Pictures,False,2015
2,Star Wars: Episode VII - The Force Awakens,-,-,-,"$651,967,269",4134,"$936,662,225",Dec 18,Walt Disney Studios Motion Pictures,False,2015
3,Avengers: Age of Ultron,-,-,-,"$459,005,868",4276,"$459,005,868",May 1,Walt Disney Studios Motion Pictures,False,2015
4,Inside Out,-,-,-,"$356,461,711",4158,"$356,461,711",Jun 19,Walt Disney Studios Motion Pictures,False,2015
5,Furious 7,-,-,-,"$353,007,020",4022,"$353,007,020",Apr 3,Universal Pictures,False,2015
6,American Sniper,-,-,-,"$348,797,073",3885,"$350,126,372",Dec 25,Warner Bros.,False,2015
7,Minions,-,-,-,"$336,045,770",4311,"$336,045,770",Jul 10,Universal Pictures,False,2015
8,The Hunger Games: Mockingjay - Part 2,-,-,-,"$269,569,121",4175,"$281,723,902",Nov 20,Lionsgate,False,2015
9,The Martian,-,-,-,"$225,345,353",3854,"$228,433,663",Oct 2,Twentieth Century Fox,False,2015
10,Cinderella,-,-,-,"$201,151,353",3848,"$201,151,353",Mar 13,Walt Disney Studios Motion Pictures,False,2015
11,Spectre,-,-,-,"$197,102,585",3929,"$200,074,609",Nov 6,Sony Pictures Entertainment (SPE),False,2015
12,Mission: Impossible - Rogue Nation,-,-,-,"$195,042,377",3988,"$195,042,377",Jul 31,Paramount Pictures,False,2015
13,Pitch Perfect 2,-,-,-,"$183,785,415",3660,"$184,296,230",May 15,Universal Pictures,False,2015
14,Ant-Man,-,-,-,"$180,202,163",3868,"$180,202,163",Jul 17,Walt Disney Studios Motion Pictures,False,2015
15,Home,-,-,-,"$177,397,510",3801,"$177,397,510",Mar 27,Twentieth Century Fox,False,2015
16,Hotel Transylvania 2,-,-,-,"$168,471,018",3768,"$169,700,110",Sep 25,Sony Pictures Entertainment (SPE),False,2015
17,Fifty Shades of Grey,-,-,-,"$166,167,230",3655,"$166,167,230",Feb 13,Universal Pictures,False,2015
18,The SpongeBob Movie: Sponge Out of Water,-,-,-,"$162,994,032",3680,"$162,994,032",Feb 6,Paramount Pictures,False,2015
19,Straight Outta Compton,-,-,-,"$161,197,785",3142,"$161,197,785",Aug 14,Universal Pictures,False,2015
20,San Andreas,-,-,-,"$155,190,832",3812,"$155,190,832",May 29,Warner Bros.,False,2015
21,Mad Max: Fury Road,-,-,-,"$153,636,354",3722,"$153,636,354",May 15,Warner Bros.,False,2015
22,The Divergent Series: Insurgent,-,-,-,"$130,179,072",3875,"$130,179,072",Mar 20,Lionsgate,False,2015
23,Kingsman: The Secret Service,-,-,-,"$128,261,724",3282,"$128,261,724",Feb 13,Twentieth Century Fox,False,2015
24,The Peanuts Movie,-,-,-,"$128,235,584",3902,"$130,178,411",Nov 6,Twentieth Century Fox,False,2015
25,Spy,-,-,-,"$110,825,712",3715,"$110,825,712",Jun 5,Twentieth Century Fox,False,2015
26,The Good Dinosaur,-,-,-,"$110,716,470",3749,"$123,087,120",Nov 25,Walt Disney Studios Motion Pictures,False,2015
27,Trainwreck,-,-,-,"$110,212,700",3171,"$110,212,700",Jul 17,Universal Pictures,False,2015
28,Creed,-,-,-,"$99,385,165",3502,"$109,767,581",Nov 25,Warner Bros.,False,2015
29,Tomorrowland,-,-,-,"$93,436,322",3972,"$93,436,322",May 22,Walt Disney Studios Motion Pictures,False,2015
30,Get Hard,-,-,-,"$90,411,453",3212,"$90,411,453",Mar 27,Warner Bros.,False,2015
31,Terminator Genisys,-,-,-,"$89,760,956",3783,"$89,760,956",Jul 1,Paramount Pictures,False,2015
32,Taken 3,-,-,-,"$89,256,424",3594,"$89,256,424",Jan 9,Twentieth Century Fox,False,2015
33,Maze Runner: The Scorch Trials,-,-,-,"$81,630,702",3792,"$81,697,192",Sep 18,Twentieth Century Fox,False,2015
34,Ted 2,-,-,-,"$81,476,385",3448,"$81,476,385",Jun 26,Universal Pictures,False,2015
35,Goosebumps,-,-,-,"$79,132,868",3618,"$80,080,379",Oct 16,Sony Pictures Entertainment (SPE),False,2015
36,Pixels,-,-,-,"$78,747,585",3723,"$78,747,585",Jul 24,Sony Pictures Entertainment (SPE),False,2015
37,Paddington,-,-,-,"$76,271,832",3355,"$76,271,832",Jan 16,-,False,2015
38,The Intern,-,-,-,"$75,574,886",3320,"$75,764,672",Sep 25,Warner Bros.,False,2015
39,The Imitation Game,-,-,-,"$71,189,164",2402,"$91,125,683",Nov 28,The Weinstein Company,False,2015
40,Paul Blart: Mall Cop 2,-,-,-,"$71,038,190",3633,"$71,038,190",Apr 17,Sony Pictures Entertainment (SPE),False,2015
41,Bridge of Spies,-,-,-,"$70,447,776",2873,"$72,313,754",Oct 16,Walt Disney Studios Motion Pictures,False,2015
42,War Room,-,-,-,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,False,2015
43,Magic Mike XXL,-,-,-,"$66,013,057",3376,"$66,013,057",Jul 1,Warner Bros.,False,2015
44,The Hobbit: The Battle of the Five Armies,-,-,-,"$65,570,462",3875,"$255,119,788",Dec 17,Warner Bros.,False,2015
45,The Visit,-,-,-,"$65,206,105",3148,"$65,206,105",Sep 11,Universal Pictures,False,2015
46,Daddy's Home,-,-,-,"$64,684,278",3483,"$150,357,137",Dec 25,Paramount Pictures,False,2015
47,The Wedding Ringer,-,-,-,"$64,460,211",3003,"$64,460,211",Jan 16,Screen Gems,False,2015
48,Into the Woods,-,-,-,"$63,940,268",2833,"$128,002,372",Dec 25,Walt Disney Studios Motion Pictures,False,2015
49,Black Mass,-,-,-,"$62,575,678",3188,"$62,575,678",Sep 18,Warner Bros.,False,2015
50,Vacation,-,-,-,"$58,884,188",3430,"$58,884,188",Jul 29,Warner Bros.,False,2015
51,The Perfect Guy,-,-,-,"$57,027,435",2230,"$57,027,435",Sep 11,Screen Gems,False,2015
52,Fantastic Four,-,-,-,"$56,117,548",4004,"$56,117,548",Aug 7,Twentieth Century Fox,False,2015
53,Alvin and the Chipmunks: The Road Chip,-,-,-,"$55,575,427",3705,"$85,886,987",Dec 18,Twentieth Century Fox,False,2015
54,Focus,-,-,-,"$53,862,963",3323,"$53,862,963",Feb 27,Warner Bros.,False,2015
55,Unbroken,-,-,-,"$53,109,285",3301,"$115,637,895",Dec 25,Universal Pictures,False,2015
56,Southpaw,-,-,-,"$52,421,953",2772,"$52,421,953",Jul 24,The Weinstein Company,False,2015
57,Insidious: Chapter 3,-,-,-,"$52,218,558",3014,"$52,218,558",Jun 5,Focus Features,False,2015
58,Selma,-,-,-,"$50,872,921",2235,"$52,076,908",Dec 25,Paramount Pictures,False,2015
59,Sisters,-,-,-,"$49,123,380",2978,"$87,044,645",Dec 18,Universal Pictures,False,2015
60,Poltergeist,-,-,-,"$47,425,125",3242,"$47,425,125",May 22,Twentieth Century Fox,False,2015
61,Jupiter Ascending,-,-,-,"$47,387,723",3181,"$47,387,723",Feb 6,Warner Bros.,False,2015
62,Sicario,-,-,-,"$46,770,373",2620,"$46,889,293",Sep 18,Lionsgate,False,2015
63,The Man from U.N.C.L.E.,-,-,-,"$45,445,109",3673,"$45,445,109",Aug 14,Warner Bros.,False,2015
64,"McFarland, USA",-,-,-,"$44,482,410",2792,"$44,482,410",Feb 20,Walt Disney Studios Motion Pictures,False,2015
65,Night at the Museum: Secret of the Tomb,-,-,-,"$44,392,039",3914,"$113,746,621",Dec 19,Twentieth Century Fox,False,2015
66,The Gift,-,-,-,"$43,787,265",2503,"$43,787,265",Aug 7,STX Entertainment,False,2015
67,Everest,-,-,-,"$43,482,270",3009,"$43,482,270",Sep 18,Universal Pictures,False,2015
68,The Night Before,-,-,-,"$42,884,826",2960,"$43,047,372",Nov 20,Sony Pictures Entertainment (SPE),False,2015
69,Max,-,-,-,"$42,656,255",2870,"$42,656,255",Jun 26,Warner Bros.,False,2015
70,The Age of Adaline,-,-,-,"$42,629,776",3070,"$42,629,776",Apr 24,Lionsgate,False,2015
71,Krampus,-,-,-,"$41,465,710",2919,"$42,725,475",Dec 4,Universal Pictures,False,2015
72,The Longest Ride,-,-,-,"$37,446,117",3371,"$37,446,117",Apr 10,Twentieth Century Fox,False,2015
73,The Boy Next Door,-,-,-,"$35,423,380",2615,"$35,423,380",Jan 23,Universal Pictures,False,2015
74,Pan,-,-,-,"$35,057,457",3515,"$35,088,320",Oct 9,Warner Bros.,False,2015
75,Hot Pursuit,-,-,-,"$34,580,201",3037,"$34,580,201",May 8,Warner Bros.,False,2015
76,The DUFF,-,-,-,"$34,030,343",2622,"$34,030,343",Feb 20,Lionsgate,False,2015
77,Woman in Gold,-,-,-,"$33,307,793",2011,"$33,307,793",Apr 1,The Weinstein Company,False,2015
78,The Second Best Exotic Marigold Hotel,-,-,-,"$33,078,266",2022,"$33,078,266",Mar 6,Fox Searchlight Pictures,False,2015
79,Unfriended,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015
80,Entourage,-,-,-,"$32,363,404",3108,"$32,363,404",Jun 3,Warner Bros.,False,2015
81,Paper Towns,-,-,-,"$32,000,304",3031,"$32,000,304",Jul 24,Twentieth Century Fox,False,2015
82,Chappie,-,-,-,"$31,569,268",3201,"$31,569,268",Mar 6,Sony Pictures Entertainment (SPE),False,2015
83,Crimson Peak,-,-,-,"$31,090,320",2991,"$31,090,320",Oct 16,Universal Pictures,False,2015
84,A Walk in the Woods,-,-,-,"$29,474,282",2158,"$29,504,281",Sep 2,Broad Green Pictures,False,2015
85,Annie,-,-,-,"$28,959,342",3197,"$85,911,262",Dec 19,Sony Pictures Entertainment (SPE),False,2015
86,Joy,-,-,-,"$28,310,094",2924,"$56,451,232",Dec 25,Twentieth Century Fox,False,2015
87,Sinister 2,-,-,-,"$27,740,955",2799,"$27,740,955",Aug 21,Focus Features,False,2015
88,The Last Witch Hunter,-,-,-,"$27,367,660",3082,"$27,367,660",Oct 23,Lionsgate,False,2015
89,No Escape,-,-,-,"$27,288,872",3415,"$27,288,872",Aug 26,The Weinstein Company,False,2015
90,Ricki and the Flash,-,-,-,"$26,822,144",2064,"$26,822,144",Aug 7,TriStar Pictures,False,2015
91,The Woman in Black 2: Angel of Death,-,-,-,"$26,501,323",2602,"$26,501,323",Jan 2,Relativity Media,False,2015
92,Run All Night,-,-,-,"$26,461,644",3171,"$26,461,644",Mar 13,Warner Bros.,False,2015
93,Love the Coopers,-,-,-,"$26,054,993",2603,"$26,302,731",Nov 13,Lionsgate,False,2015
94,Spotlight,-,-,-,"$25,923,879",1227,"$45,055,776",Nov 6,Open Road Films (II),False,2015
95,The Lazarus Effect,-,-,-,"$25,801,570",2666,"$25,801,570",Feb 27,Relativity Media,False,2015
96,Ex Machina,-,-,-,"$25,437,558",2004,"$25,442,958",Apr 10,A24,False,2015
97,The Big Short,-,-,-,"$23,995,178",2529,"$70,259,870",Dec 11,Paramount Pictures,False,2015
98,The Hunger Games: Mockingjay - Part 1,-,-,-,"$23,852,971",4151,"$337,135,885",Nov 21,Lionsgate,False,2015
99,In the Heart of the Sea,-,-,-,"$23,063,385",3103,"$25,020,758",Dec 11,Warner Bros.,False,2015
100,The Gallows,-,-,-,"$22,764,410",2720,"$22,764,410",Jul 10,Warner Bros.,False,2015
101,Hitman: Agent 47,-,-,-,"$22,467,450",3273,"$22,467,450",Aug 21,Twentieth Century Fox,False,2015
102,Project Almanac,-,-,-,"$22,348,241",2900,"$22,348,241",Jan 30,Paramount Pictures,False,2015
103,Black or White,-,-,-,"$21,571,189",1823,"$21,571,189",Jan 30,Relativity Media,False,2015
104,Aloha,-,-,-,"$21,067,116",2815,"$21,067,116",May 29,Sony Pictures Entertainment (SPE),False,2015
105,Secret in Their Eyes,-,-,-,"$20,070,622",2392,"$20,180,155",Nov 20,STX Entertainment,False,2015
106,Brooklyn,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015
107,Shaun the Sheep Movie,-,-,-,"$19,375,982",2360,"$19,375,982",Aug 5,Lionsgate,False,2015
108,Still Alice,-,-,-,"$18,763,541",1318,"$18,754,371",Jan 16,Sony Pictures Classics,False,2015
109,Paranormal Activity: The Ghost Dimension,-,-,-,"$18,300,124",1656,"$18,300,124",Oct 23,Paramount Pictures,False,2015
110,Wild,-,-,-,"$18,137,709",1361,"$37,880,356",Dec 3,Fox Searchlight Pictures,False,2015
111,Birdman or (The Unexpected Virtue of Ignorance),-,-,-,"$18,067,553",1213,"$42,340,598",Oct 17,Fox Searchlight Pictures,False,2015
112,Big Hero 6,-,-,-,"$17,951,174",3773,"$222,527,828",Nov 7,Walt Disney Studios Motion Pictures,False,2015
113,Steve Jobs,-,-,-,"$17,766,658",2493,"$17,766,658",Oct 9,Universal Pictures,False,2015
114,Mr. Holmes,-,-,-,"$17,737,646",898,"$17,737,646",Jul 17,Roadside Attractions,False,2015
115,Dope,-,-,-,"$17,506,470",2002,"$17,506,470",Jun 19,Open Road Films (II),False,2015
116,Concussion,-,-,-,"$17,420,369",2841,"$34,542,474",Dec 25,Sony Pictures Entertainment (SPE),False,2015
117,Seventh Son,-,-,-,"$17,223,265",2875,"$17,223,265",Feb 6,Universal Pictures,False,2015
118,Monkey Kingdom,-,-,-,"$16,432,322",2012,"$16,432,322",Apr 17,Walt Disney Studios Motion Pictures,False,2015
119,The Transporter Refueled,-,-,-,"$16,029,670",3434,"$16,029,670",Sep 4,EuropaCorp,False,2015
120,Point Break,-,-,-,"$15,584,535",2910,"$28,782,481",Dec 25,Warner Bros.,False,2015
121,The Gambler,-,-,-,"$14,800,136",2494,"$33,680,992",Dec 25,Paramount Pictures,False,2015
122,It Follows,-,-,-,"$14,674,076",1655,"$14,674,076",Mar 13,RADiUS-TWC,False,2015
123,American Ultra,-,-,-,"$14,440,985",2778,"$14,440,985",Aug 21,Lionsgate,False,2015
124,Woodlawn,-,-,-,"$14,374,957",1553,"$14,394,097",Oct 16,Pure Flix Entertainment,False,2015
125,Burnt,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015
126,The Hateful Eight,-,-,-,"$13,339,210",2938,"$54,117,416",Dec 25,The Weinstein Company,False,2015
127,Do You Believe?,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015
128,The Theory of Everything,-,-,-,"$12,659,737",1220,"$35,893,537",Nov 7,Focus Features,False,2015
129,Love & Mercy,-,-,-,"$12,551,031",791,"$12,551,031",Jun 5,Roadside Attractions,False,2015
130,Strange Magic,-,-,-,"$12,429,583",3020,"$12,429,583",Jan 23,Walt Disney Studios Motion Pictures,False,2015
131,Hot Tub Time Machine 2,-,-,-,"$12,314,651",2901,"$12,314,651",Feb 20,Paramount Pictures,False,2015
132,Self/less,-,-,-,"$12,279,691",2353,"$12,279,691",Jul 10,Focus Features,False,2015
133,Far from the Madding Crowd,-,-,-,"$12,236,500",902,"$12,236,500",May 1,Fox Searchlight Pictures,False,2015
134,The 33,-,-,-,"$12,049,242",2452,"$12,227,722",Nov 13,Warner Bros.,False,2015
135,The Gunman,-,-,-,"$10,664,749",2816,"$10,664,749",Mar 20,Open Road Films (II),False,2015
136,Unfinished Business,-,-,-,"$10,219,501",2777,"$10,219,501",Mar 6,Twentieth Century Fox,False,2015
137,The Walk,-,-,-,"$10,137,502",2509,"$10,137,502",Sep 30,TriStar Pictures,False,2015
138,Penguins of Madagascar,-,-,-,"$9,822,689",3775,"$83,850,911",Nov 26,Twentieth Century Fox,False,2015
139,Exodus: Gods and Kings,-,-,-,"$9,287,173",3503,"$65,014,513",Dec 12,Twentieth Century Fox,False,2015
140,Huevos: Little Rooster's Egg-cellent Adventure,-,-,-,"$9,080,818",616,"$9,080,818",Sep 4,Lionsgate,False,2015
141,Interstellar,-,-,-,"$8,632,122",3561,"$188,020,017",Nov 5,Paramount Pictures,False,2015
142,Amy,-,-,-,"$8,399,911",435,"$8,413,144",Jul 3,A24,False,2015
143,Big Eyes,-,-,-,"$8,154,353",1408,"$14,482,031",Dec 25,The Weinstein Company,False,2015
144,"Dragon Ball Z: Resurrection ""F""",-,-,-,"$8,008,363",913,"$8,008,363",Aug 4,FUNimation Entertainment,False,2015
145,Blackhat,-,-,-,"$8,005,980",2568,"$8,005,980",Jan 16,Universal Pictures,False,2015
146,Bajrangi Bhaijaan,-,-,-,"$7,914,436",257,"$8,178,001",Jul 17,Eros International,False,2015
147,Mortdecai,-,-,-,"$7,696,134",2648,"$7,696,134",Jan 23,Lionsgate,False,2015
148,While We're Young,-,-,-,"$7,587,485",762,"$7,587,485",Mar 27,A24,False,2015
149,Whiplash,-,-,-,"$7,460,167",567,"$13,092,000",Oct 10,Sony Pictures Classics,False,2015
150,I'll See You in My Dreams,-,-,-,"$7,449,681",290,"$7,449,681",May 15,Bleecker Street Media,False,2015
151,The Green Inferno,-,-,-,"$7,192,291",1543,"$7,192,291",Sep 25,BH Tilt,False,2015
152,Our Brand Is Crisis,-,-,-,"$7,002,261",2202,"$7,002,261",Oct 30,Warner Bros.,False,2015
153,Inherent Vice,-,-,-,"$6,994,056",653,"$8,110,975",Dec 12,Warner Bros.,False,2015
154,Grandma,-,-,-,"$6,923,276",1061,"$6,980,524",Aug 21,Sony Pictures Classics,False,2015
155,Trumbo,-,-,-,"$6,842,949",660,"$7,857,741",Nov 6,Bleecker Street Media,False,2015
156,Me and Earl and the Dying Girl,-,-,-,"$6,758,416",870,"$6,758,416",Jun 12,Fox Searchlight Pictures,False,2015
157,Little Boy,-,-,-,"$6,485,961",1045,"$6,485,961",Apr 24,Open Road Films (II),False,2015
158,The Loft,-,-,-,"$6,002,684",1841,"$6,002,684",Jan 30,Open Road Films (II),False,2015
159,Victor Frankenstein,-,-,-,"$5,775,076",2797,"$5,775,076",Nov 25,Twentieth Century Fox,False,2015
160,A Most Violent Year,-,-,-,"$5,652,055",818,"$5,749,134",Dec 31,A24,False,2015
161,Danny Collins,-,-,-,"$5,637,066",739,"$5,637,066",Mar 20,Bleecker Street Media,False,2015
162,Foxcatcher,-,-,-,"$5,319,163",759,"$12,096,300",Nov 14,Sony Pictures Classics,False,2015
163,Bajirao Mastani,-,-,-,"$5,070,014",304,"$6,557,047",Dec 18,Eros International,False,2015
164,Room,-,-,-,"$4,860,753",862,"$14,677,654",Oct 16,A24,False,2015
165,90 Minutes in Heaven,-,-,-,"$4,842,699",899,"$4,842,699",Sep 11,The Samuel Goldwyn Company,False,2015
166,True Story,-,-,-,"$4,719,695",856,"$4,719,695",Apr 17,Fox Searchlight Pictures,False,2015
167,Suffragette,-,-,-,"$4,657,235",517,"$4,702,420",Oct 23,Focus Features,False,2015
168,Top Five,-,-,-,"$4,609,863",1426,"$25,317,471",Dec 12,Paramount Pictures,False,2015
169,Baahubali: The Beginning,-,-,-,"$4,518,000",236,"$6,738,000",Jul 9,Blue Sky Cinema,False,2015
170,The Danish Girl,-,-,-,"$4,506,440",794,"$11,114,018",Nov 27,Focus Features,False,2015
171,Hubble 3D,-,-,-,"$4,449,681",151,"$52,522,904",Mar 19,Warner Bros.,False,2015
172,Dilwale,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,False,2015
173,Found a Treasure Called Love,-,-,-,"$4,364,639",287,"$4,364,639",Nov 12,FIP,False,2015
174,The Water Diviner,-,-,-,"$4,196,641",385,"$4,196,641",Apr 24,Warner Bros.,False,2015
175,Irrational Man,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,False,2015
176,Carol,-,-,-,"$3,801,134",790,"$12,711,491",Nov 20,The Weinstein Company,False,2015
177,Scouts Guide to the Zombie Apocalypse,-,-,-,"$3,703,046",1509,"$3,703,046",Oct 30,Paramount Pictures,False,2015
178,A la mala,-,-,-,"$3,629,842",384,"$3,629,842",Feb 27,Lionsgate,False,2015
179,Spare Parts,-,-,-,"$3,618,912",440,"$3,618,912",Jan 16,Lionsgate,False,2015
180,We Are Your Friends,-,-,-,"$3,591,417",2333,"$3,591,417",Aug 28,Warner Bros.,False,2015
181,What We Do in the Shadows,-,-,-,"$3,469,224",154,"$3,469,224",Feb 13,-,False,2015
182,Learning to Drive,-,-,-,"$3,447,633",339,"$3,447,633",Aug 21,Broad Green Pictures,False,2015
183,Mr. Turner,-,-,-,"$3,296,974",120,"$3,958,500",Dec 19,Sony Pictures Classics,False,2015
184,Phoenix,-,-,-,"$3,184,472",197,"$3,184,472",Jul 24,IFC Films,False,2015
185,Dil Dhadakne Do,-,-,-,"$3,066,100",238,"$3,066,100",Jun 5,Eros International,False,2015
186,Ladrones,-,-,-,"$3,063,505",375,"$3,063,505",Oct 9,Lionsgate,False,2015
187,Tanu Weds Manu Returns,-,-,-,"$3,043,479",136,"$3,043,479",May 22,Eros International,False,2015
188,Rock the Kasbah,-,-,-,"$3,020,664",2012,"$3,020,664",Oct 23,Open Road Films (II),False,2015
189,The End of the Tour,-,-,-,"$3,002,884",355,"$3,002,884",Jul 31,A24,False,2015
190,Wild Tales,-,-,-,"$2,962,621",122,"$3,106,530",Feb 20,Sony Pictures Classics,False,2015
191,Horrible Bosses 2,-,-,-,"$2,699,932",3400,"$54,445,357",Nov 26,Warner Bros.,False,2015
192,He Named Me Malala,-,-,-,"$2,668,936",477,"$2,668,936",Oct 2,Fox Searchlight Pictures,False,2015
193,Captive,-,-,-,"$2,583,301",807,"$2,583,301",Sep 18,Paramount Pictures,False,2015
194,Chi-Raq,-,-,-,"$2,570,882",305,"$2,653,032",Dec 4,Roadside Attractions,False,2015
195,The Interview,-,-,-,"$2,552,397",581,"$6,105,175",Dec 25,Sony Pictures Entertainment (SPE),False,2015
196,Truth,-,-,-,"$2,515,179",1122,"$2,541,854",Oct 16,Sony Pictures Classics,False,2015
197,Mistress America,-,-,-,"$2,500,431",512,"$2,500,431",Aug 14,Fox Searchlight Pictures,False,2015
198,Pawn Sacrifice,-,-,-,"$2,436,633",781,"$2,436,633",Sep 16,Bleecker Street Media,False,2015
199,The Oscar Nominated Short Films 2015: Live Action,-,-,-,"$2,412,593",280,"$2,412,593",Jan 30,Shorts International,False,2015
200,Meru,-,-,-,"$2,334,228",176,"$2,334,228",Aug 14,Music Box Films,False,2015
201,My All-American,-,-,-,"$2,246,000",1565,"$2,246,000",Nov 13,Clarius Entertainment,False,2015
202,Ode To My Father,-,-,-,"$2,214,386",38,"$2,300,121",Dec 25,CJ Entertainment,False,2015
203,Jem and the Holograms,-,-,-,"$2,184,640",2417,"$2,184,640",Oct 23,Universal Pictures,False,2015
204,Spectacle,-,-,-,"$2,065,487",182,"$2,065,487",Nov 25,UTV Motion Pictures,False,2015
205,Island of Lemurs: Madagascar,-,-,-,"$2,032,822",302,"$11,272,213",Apr 4,Warner Bros.,False,2015
206,Journey to the South Pacific,-,-,-,"$1,952,891",19,"$7,653,913",Nov 27,IMAX,False,2015
207,Cake,-,-,-,"$1,951,776",482,"$1,951,776",Jan 23,Cinelou Films,False,2015
208,PK,-,-,-,"$1,947,108",272,"$10,616,104",Dec 19,UTV Motion Pictures,False,2015
209,Old Fashioned,-,-,-,"$1,914,090",298,"$1,914,090",Feb 6,Freestyle Releasing,False,2015
210,Assassination,-,-,-,"$1,904,682",33,"$1,904,682",Aug 7,Well Go USA Entertainment,False,2015
211,Game of Thrones Season 4 Finale,-,-,-,"$1,896,092",205,"$1,896,092",Jan 30,Warner Bros.,False,2015
212,Under the Sea 3D,-,-,-,"$1,852,476",108,"$36,262,926",Feb 13,Warner Bros.,False,2015
213,Legend,-,-,-,"$1,852,124",107,"$1,872,994",Nov 20,Universal Pictures,False,2015
214,Clouds of Sils Maria,-,-,-,"$1,851,517",187,"$1,851,517",Apr 10,IFC Films,False,2015
215,Testament of Youth,-,-,-,"$1,822,250",104,"$1,822,250",Jun 5,Sony Pictures Classics,False,2015
216,Piku,-,-,-,"$1,801,807",124,"$1,801,807",May 8,Yash Raj Films,False,2015
217,The Vatican Tapes,-,-,-,"$1,784,763",427,"$1,784,763",Jul 24,Lionsgate,False,2015
218,Jerusalem,-,-,-,"$1,715,647",33,"$8,020,721",Sep 13,National Geographic Entertainment,False,2015
219,Meet the Patels,-,-,-,"$1,700,681",101,"$1,700,681",Sep 11,Alchemy,False,2015
220,Patterns of Evidence: Exodus,-,-,-,"$1,689,885",652,"$925,576",Jan 19,Thinking Man Films,False,2015
221,Back To The Future DayTriple Bill,-,-,-,"$1,650,000",1815,"$1,650,000",Oct 21,Universal Home Video,False,2015
222,The Letters,-,-,-,"$1,627,427",886,"$1,647,416",Dec 4,Freestyle Releasing,False,2015
223,Gone Girl,-,-,-,"$1,569,606",3284,"$167,767,189",Oct 3,Twentieth Century Fox,False,2015
224,The Diary of a Teenage Girl,-,-,-,"$1,477,002",795,"$1,477,002",Aug 7,Sony Pictures Classics,False,2015
225,I,-,-,-,"$1,449,232",222,"$1,449,232",Jan 13,Aascar Film,False,2015
226,Infinitely Polar Bear,-,-,-,"$1,430,655",110,"$1,430,655",Jun 19,Sony Pictures Classics,False,2015
227,99 Homes,-,-,-,"$1,411,927",691,"$1,411,927",Sep 25,Broad Green Pictures,False,2015
228,Welcome Back,-,-,-,"$1,388,365",135,"$1,388,365",Sep 4,Eros International,False,2015
229,"Two Days, One Night",-,-,-,"$1,365,642",120,"$1,436,243",Dec 24,IFC Films,False,2015
230,The Cokeville Miracle,-,-,-,"$1,348,455",51,"$1,348,456",Jun 5,Excel Entertainment,False,2015
231,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",-,-,-,"$1,312,348",3117,"$66,954,149",Oct 10,Walt Disney Studios Motion Pictures,False,2015
232,Iris,-,-,-,"$1,310,678",92,"$1,310,678",Apr 29,Magnolia Pictures,False,2015
233,Lost in Hong Kong,-,-,-,"$1,302,281",34,"$1,302,281",Sep 25,Well Go USA Entertainment,False,2015
234,The Wolfpack,-,-,-,"$1,301,696",94,"$1,301,696",Jun 12,Magnolia Pictures,False,2015
235,Youth,-,-,-,"$1,297,379",149,"$2,703,296",Dec 4,Fox Searchlight Pictures,False,2015
